source,target,weight
2642,3797,2
2642,3797,3
366,3735,1
1885,3744,-10
35,3806,1
540,2835,1
1612,1885,2
1612,3738,1
1612,3738,2
1810,2012,2
1810,2012,5
2404,3781,1
146,3817,2
35,3818,1
35,3819,1
35,3808,1
3666,3803,1
732,3797,3
1412,3099,2
3797,3810,1
1412,2388,2
2642,3822,1
3735,3823,1
3735,3823,2
2625,3715,1
2642,3715,2
2388,3715,1
2642,3825,1
366,3807,1
1802,3714,1
366,3807,2
1555,2625,1
1555,3808,1
2897,3655,1
2304,3815,1
1967,3653,1
2625,3113,5
3653,3735,1
2693,3408,-1
1967,3649,1
2304,3815,5
2635,3826,1
3653,3807,2
3490,3653,1
3099,3653,1
2028,3660,1
3490,3653,2
202,3099,4
1656,1885,3
1018,3744,-10
35,3828,1
3735,3800,1
1899,3797,1
2388,3829,1
2388,3829,5
2404,3830,1
2404,3735,1
3653,3699,1
1629,2404,1
1810,2897,1
1584,3744,-10
2202,3828,1
2625,3832,1
3451,3815,1
1743,3219,8
1725,2897,1
1752,3744,-10
1018,3223,1
1018,1490,1
2642,3738,1
35,3382,1
2642,3738,2
35,3835,1
35,3836,1
2625,3223,10
312,3653,1
2110,2642,6
3653,3828,1
3517,3641,1
3260,3641,1
2837,2897,-1
3385,3653,1
3828,3838,1
3724,3828,1
3724,3828,2
2328,2388,3
35,3839,1
2328,3590,2
1018,1967,1
436,3737,1
3165,3641,1
2028,2897,-1
2725,2897,-10
700,3840,2
1502,2176,1
700,3840,1
2176,3828,1
3547,3653,1
2244,2388,1
3735,3841,1
215,2067,2
215,2067,1
1802,1832,3
3735,3842,1
3735,3841,2
3735,3842,2
882,3744,-10
767,3735,1
2388,3735,2
767,3738,1
767,3738,2
3161,3396,1
3547,3764,1
1612,1859,2
2397,3744,-10
35,3819,2
3820,3843,1
3547,3699,10
3547,3699,1
2897,3844,1
2693,3408,1
2017,2296,-10
3408,3744,1
3738,3828,2
3451,3655,1
346,3744,-10
2378,2898,2
1318,3797,-10
2484,3800,10
1859,2625,3
3655,3824,1
2485,3845,1
3490,3846,1
35,1938,5
2642,3223,6
3845,3847,1
2642,3848,1
3656,3802,4
3656,3802,3
3653,3714,5
3653,3714,2
3653,3849,1
3653,3746,1
2266,3797,-10
2840,3797,1
3828,3850,1
3653,3851,1
3851,3852,5
3850,3853,1
3828,3843,2
3851,3854,5
3851,3854,1
1953,2371,1
2796,3816,-3
687,3855,1
1612,2642,3
2642,3856,2
2642,3856,5
2296,3621,2
3828,3857,1
3545,3856,1
2860,3828,1
687,2860,1
2125,3229,6
1529,2404,1
2860,3735,1
1555,3801,1
687,1555,1
2351,3744,-10
2328,2388,2
3746,3858,1
687,3744,-10
35,3002,1
687,3801,1
2378,3037,1
687,2961,1
2852,3018,3
2642,3846,1
1018,2404,1
3250,3653,2
25,3828,2
25,3856,-1
25,1565,5
2770,3377,8
2642,3056,4
3781,3850,1
1386,3859,8
35,3860,1
533,2125,1
2028,3689,-10
1316,2625,2
3013,3653,1
2404,3223,1
2647,3845,2
2642,3534,3
2642,3860,1
1933,3861,5
1933,2903,10
2642,3801,1
2642,3801,2
1810,2252,3
3504,3797,-2
1953,3863,1
2878,3223,1
3018,3776,10
3086,3776,3
3776,3863,3
3776,3826,2
3776,3863,5
2903,3861,10
1933,3861,10
3511,3820,10
3511,3820,3
2266,3797,-8
1953,3852,1
3223,3864,1
2252,3797,-1
1953,3865,1
3260,3865,1
1334,3653,1
1018,3223,2
3571,3748,6
3735,3851,1
3735,3851,4
3735,3867,1
3735,3868,1
3735,3868,4
3719,3735,1
3724,3800,1
51,538,1
2647,3845,3
2647,3869,3
687,882,2
1437,3834,3
1504,3870,1
3501,3641,1
2625,3598,1
2625,3545,4
2625,3545,5
2840,3856,2
2635,3871,1
3871,3872,5
2635,3872,1
1953,2954,2
1953,2954,5
687,3738,3
3738,3873,1
687,3828,3
2028,3366,-10
1154,3439,1
687,3874,1
51,538,2
687,3875,2
1967,3876,9
2642,3820,2
2642,3820,3
3099,3877,1
332,3018,2
2141,3744,-10
3767,3832,1
3500,3878,10
3500,3878,1
3527,3879,1
2635,3880,1
3735,3881,2
3451,3882,1
2642,3883,1
2391,2642,1
3869,3879,1
3451,3735,1
1802,2835,2
2378,3879,2
988,3744,-10
2625,3099,4
3735,3885,1
3761,3885,1
1334,3828,1
3869,3879,2
700,3735,2
700,3735,1
3527,3886,1
1386,1568,-1
3445,3887,1
3016,3018,1
3500,3888,10
3735,3824,1
2378,3889,-1
2110,3735,1
256,3824,1
35,3890,2
35,3890,3
2642,3168,2
2642,3168,3
2642,3891,1
1512,2822,4
2580,2822,3
2642,3892,1
2642,3892,3
1832,3893,2
57,2642,3
1953,2913,3
2642,3832,1
3641,3893,3
2328,3735,1
606,3735,1
3736,3781,1
606,3744,-10
606,2404,1
606,3767,1
1272,3781,1
1810,3895,1
215,1832,1
2012,3781,1
2262,3896,1
2262,3896,8
3735,3897,1
214,3898,1
3821,3899,2
1751,3481,3
1802,3887,2
2125,3508,5
2897,3900,1
3527,3901,1
1675,3653,4
3345,3902,2
3902,3903,2
3345,3903,2
3345,3902,1
3345,3903,1
3902,3903,1
3903,3904,1
2642,3172,3
547,2262,1
1565,2642,3
2404,3878,1
3854,3905,1
2625,3850,1
2625,3878,1
2344,2625,2
2642,3302,6
2404,2642,2
3451,3781,2
2642,3891,3
35,3906,1
35,3907,1
35,3908,1
3018,3872,1
3000,3910,1
3911,3912,3
2296,3715,4
2642,3913,2
3820,3828,2
3820,3828,3
2642,3894,5
2642,3894,3
3018,3914,1
2897,3846,1
1018,3385,2
1746,2625,2
3903,3916,1
3820,3916,1
2642,3917,2
2642,3543,2
3878,3918,1
2642,3917,1
2642,3543,4
2344,3919,1
2625,3268,1
35,3920,1
3527,3922,1
2625,3887,2
3260,3922,1
3735,3815,1
3815,3923,1
3815,3923,2
1018,3735,1
1018,3735,2
1645,3699,2
1645,3699,1
3781,3910,1
1788,2642,4
2642,3924,3
2642,3924,5
3735,3925,1
3445,3925,4
3,3445,-1
3887,3925,1
1565,1967,3
2642,3927,1
2642,3927,2
2404,3916,1
3547,3735,1
3547,3735,2
3735,3916,1
64,3099,1
3208,3571,-10
202,3099,6
366,3735,3
2897,3714,1
3735,3928,10
3735,3928,1
3735,3816,1
2296,3929,1
2897,3258,1
2837,2897,1
2897,3656,-1
1267,3451,1
3854,3903,1
3878,3903,1
3129,3134,1
3129,3931,1
768,3129,1
3129,3932,1
180,3129,1
3129,3256,1
2825,3129,1
1098,3129,1
3129,3938,1
350,3129,1
3129,3940,1
3129,3422,1
6,3129,1
1957,3129,1
3129,3944,1
3129,3945,1
3129,3219,1
3129,3950,1
3129,3951,1
3129,3953,1
3086,3129,1
265,3129,1
3129,3955,1
3129,3958,1
2647,3129,1
3129,3959,1
2656,3129,1
3129,3966,1
3129,3967,1
2686,3129,1
3129,3968,1
3129,3214,1
3129,3970,1
943,3129,1
2897,3656,-10
35,3862,1
2878,3847,1
2897,2977,1
2642,3972,1
2642,3972,2
3803,3815,1
3571,3815,2
1565,3928,1
3656,3866,-10
19,3029,1
3669,3973,1
3669,3973,10
3335,3656,2
1832,2897,1
1018,1967,2
3735,3881,10
2495,3974,10
3847,3884,3
585,3975,10
1998,3828,1
2125,3974,4
2125,2495,3
2125,3974,5
1352,1512,5
3828,3976,2
3828,3976,5
3404,3669,1
1810,3653,4
1967,3641,1
1967,3641,2
3641,3976,2
2053,3977,1
2404,3978,1
2398,2437,2
35,3979,1
3866,3904,-10
3545,3904,2
3810,3980,1
1939,3981,1
1939,3982,1
3981,3982,1
366,3699,1
3735,3982,1
3982,3983,1
3982,3983,2
3735,3982,2
3590,3649,1
2404,3528,1
3724,3984,3
3864,3904,1
590,3904,1
2378,2898,4
3864,3928,1
590,3928,1
3113,3735,1
2404,3888,1
3699,3985,1
905,3878,1
2378,3986,1
3598,3987,10
35,1675,2
1675,3803,1
3504,3666,5
3878,3919,1
3846,3989,1
3878,3990,1
3846,3991,3
3512,3765,1
732,1832,2
732,1832,1
468,3744,-10
1731,2642,5
1363,3397,1
1612,2742,1
2642,3590,3
1018,3713,1
1334,3760,-10
35,3952,1
2344,3590,1
361,546,2
1198,3486,-10
3972,3980,1
3653,3993,-10
2977,3995,1
361,3996,10
2525,2897,1
3598,3997,1
1198,3993,-10
51,3598,2
361,3980,1
2404,3828,1
2642,3998,3
2378,3999,1
3598,3987,2
3783,3810,2
3783,3810,1
2642,3783,1
2642,3810,2
3724,3984,2
1674,2642,3
2352,4000,1
2552,2642,3
1689,2110,1
3897,4000,1
2642,3828,5
3828,3875,4
2296,2642,3
3980,4001,1
2110,3397,1
3610,3878,1
3844,3982,1
35,4002,4
35,4002,7
804,3479,2
3828,3980,1
3980,4003,1
3982,4004,1
2405,3486,-10
455,3445,1
1271,2880,1
1750,3928,2
1750,3928,3
626,3380,2
626,3380,3
3660,3996,8
2642,4005,1
3669,4006,1
2642,4005,3
4007,4008,1
4005,4007,2
3571,3748,9
3917,4007,2
3917,4007,10
3268,4007,1
1363,3397,10
732,4010,1
1511,3918,1
3918,4004,1
199,3632,3
3980,4008,1
64,3571,1
3490,4011,1
2642,3611,3
3642,4012,1
2642,3998,5
1731,3982,1
13,732,2
13,732,3
135,3994,2
135,3994,3
2642,4013,1
3918,4014,1
3878,4014,1
3990,4015,1
3878,4016,1
3990,4017,1
3397,4017,1
3571,4018,1
3988,3990,1
3571,3730,1
64,3571,2
2388,3807,-1
804,2642,1
3441,3738,2
3006,3800,2
3885,4019,1
3006,3800,1
452,3006,2
1548,3972,1
2079,3972,10
2079,3972,1
3006,3854,1
3018,3651,5
2777,3781,1
3500,3781,1
3500,3781,10
856,3744,-10
2378,4020,1
2642,3862,2
3781,3851,2
3781,3851,3
2642,3526,3
3880,3914,1
2642,3828,10
3006,3928,2
2642,3219,5
3006,3854,3
3161,3219,3
3887,4001,1
3571,4022,1
3018,4023,1
2404,3887,1
2897,3714,-10
3161,4024,1
2642,4025,1
2397,2642,3
2397,2642,2
1998,2642,1
2642,3904,2
2642,3928,1
2378,4026,1
146,3922,1
2642,4011,1
4026,4027,3
1899,3006,1
4,3204,5
2642,3854,3
2642,3875,1
2642,4028,1
2642,4028,3
2642,4029,1
2642,4029,10
3620,4026,3
3620,4026,2
3976,4033,1
1810,4033,1
3928,4034,1
3928,4034,2
3988,4032,2
4016,4035,1
527,3598,1
3168,4030,10
527,3598,3
3168,4030,1
2642,3821,5
3922,4026,2
3598,4036,1
3598,4036,2
546,2642,-2
4004,4037,1
452,4004,-1
35,4032,1
202,2188,4
3724,4005,1
3724,4005,2
452,2351,-1
3724,4036,2
1018,3715,1
3500,4035,1
3500,4035,10
2934,4038,3
2388,3489,-1
2878,4026,1
3999,4026,1
3500,3655,1
3500,3655,10
4026,4039,1
3986,4027,1
554,4040,1
3880,3915,1
3880,4026,2
3880,4026,1
2284,4026,1
4026,4031,2
4026,4031,1
4027,4031,1
3573,4038,1
3000,4038,2
146,4026,2
1394,2642,5
3990,4015,10
1502,2642,1
4026,4041,1
4026,4042,1
4035,4043,1
4035,4043,2
2642,3500,5
2642,3500,2
2642,3650,3
2642,3928,3
2642,3904,1
3880,4031,1
2642,3767,1
2642,4038,2
2048,4025,-1
3045,4011,1
3129,3968,2
3738,3854,2
2085,3830,1
3598,4044,1
3598,4044,5
3611,4011,3
3611,4011,2
169,3611,3
3611,4045,3
113,3735,1
3598,4046,1
2262,2642,5
2262,3806,1
2262,3806,2
3735,4047,1
3735,4047,10
3598,3735,1
2642,4048,1
3735,3972,1
3598,3735,2
1916,3744,-10
2642,4047,1
2642,4047,10
905,3738,-10
35,4049,1
3915,4050,1
2777,3669,1
3656,3735,2
146,3915,1
1788,3656,1
3735,4004,1
3735,4051,1
3735,4051,5
3735,4011,1
3512,3915,3
3735,4052,10
1879,3735,1
3735,4052,1
3580,3915,1
3735,4053,1
3735,4053,5
35,4011,1
3915,4031,1
35,4011,2
2642,2805,1
2642,2805,2
1635,2427,2
1,1752,1
2110,4053,4
2110,4053,1
2805,3735,1
2048,3735,1
3735,4054,1
3735,4054,10
3735,4055,1
146,3735,1
3735,4056,1
3598,4057,1
3972,4058,2
238,2642,1
3972,4058,1
2404,3928,1
3735,4055,2
4024,4044,1
1,3830,2
3735,4059,1
3735,4059,8
3735,4060,1
3735,4060,4
1764,2644,1
3656,4061,1
146,2642,3
3715,3735,1
4024,4044,2
3715,3723,3
113,171,1
3735,4062,1
2644,4024,1
2644,4024,3
35,4063,1
35,3991,1
35,4064,1
35,4066,1
35,4065,1
35,4067,1
3189,4027,3
539,4038,1
3820,3844,1
2733,3129,1
3129,3936,1
3129,3748,1
3129,3391,1
3129,3942,1
3129,3943,1
2878,3129,1
3129,4069,1
64,3129,1
3129,4070,1
3129,3952,1
3129,3131,1
3129,4071,1
3129,3807,1
3129,4072,1
3129,3130,1
3129,3885,1
3129,3735,1
2945,3129,1
3129,4074,1
2642,3479,1
2952,4076,1
2642,3479,2
2635,4076,1
1018,4077,1
3988,4032,1
1295,4064,1
2897,3831,2
2642,4078,1
3598,4078,1
146,2835,1
3414,3738,10
96,1656,3
35,4079,1
3113,3976,1
3211,4080,8
146,3986,1
585,1899,1
2625,3746,2
3719,3976,1
1094,3598,1
4060,4081,-10
3219,3342,3
590,3828,1
3828,3864,1
3649,4082,1
3828,4057,1
3828,3864,2
3598,4083,1
590,3598,1
3598,3864,1
3598,3864,2
3598,4017,5
3798,4003,1
882,4038,1
2110,2625,4
3388,3598,1
146,1295,1
3598,3990,1
585,2110,2
3803,4084,1
1094,3798,-10
2897,3909,2
2028,3909,1
13,3628,2
1334,2243,1
3000,4085,1
522,4086,1
522,2188,1
3583,3669,1
3776,4076,1
3827,4076,1
4076,4087,1
3630,3669,6
3630,3669,5
3744,4075,-10
550,3744,-10
2378,4075,1
2625,4089,1
2070,4090,1
3669,3820,1
2333,3103,-10
3103,3734,4
2070,3744,-10
35,4080,1
1528,3744,-10
4024,4091,1
3219,4004,3
1528,1967,1
2642,3101,3
3441,3738,-10
2642,3101,2
3828,4092,1
146,1316,2
25,113,10
1499,1764,2
3735,3995,1
64,3735,1
3655,3735,1
3445,3547,10
3561,4076,1
35,4093,1
2378,4076,1
2284,3353,1
3669,4094,1
1245,4095,3
2642,3697,4
3219,4004,2
26,804,1
2409,2642,3
202,4096,1
2952,3641,1
2952,3260,1
17,2840,1
988,4090,1
3820,3854,2
2897,3488,10
3641,4097,1
3598,3828,2
3598,3828,5
1953,4075,5
3598,4065,-5
545,1566,-1
545,1719,-1
3598,4032,1
2784,3598,1
1953,4099,1
202,3101,7
202,3101,4
1911,2642,2
4078,4100,-10
113,4101,1
733,2351,-10
35,4067,2
35,4102,1
4074,4104,1
3948,4074,1
2378,4004,1
546,3744,-9
3223,3669,1
3223,3820,2
3539,3880,1
1998,3223,1
3539,4105,1
3513,3539,1
733,3598,-10
3641,3971,2
2642,3534,1
1504,2202,2
3884,4105,1
4075,4106,1
2230,2351,1
3583,4108,1
819,4109,1
2987,4110,1
2625,3451,3
2625,3980,1
1267,2625,1
1953,3096,3
2352,4111,1
3219,3653,1
3018,4027,1
180,2378,1
35,3920,-8
361,2725,-1
3018,4112,1
3018,4112,10
2125,2351,2
1043,2351,-10
3018,4026,1
2625,3981,2
2625,3981,1
2625,4113,1
3545,4114,5
4114,4115,3
396,3477,-10
35,4102,2
3513,4074,1
2214,2230,2
3451,3892,2
2378,3884,1
3986,4097,1
3735,4114,1
3735,4114,2
3988,4114,1
3988,4114,2
3735,3988,1
3735,4116,1
1832,2625,3
1832,2625,2
3451,3892,1
35,4117,1
3735,3854,1
3103,4075,4
3237,3656,2
3735,4118,1
3451,3713,1
3219,3713,1
2365,3735,1
3735,4119,1
2642,4118,1
3935,4120,1
1976,3935,2
2194,3935,2
3735,4121,1
3735,4122,1
3735,4121,10
3735,4122,5
2625,4116,7
1334,3744,-10
1689,3744,-10
1689,2625,1
1334,4060,4
2244,4123,1
64,905,2
2625,4038,2
3629,3800,1
3629,3800,2
905,4124,1
3988,4125,3
905,4126,1
1731,4118,1
2303,4114,3
3715,4114,3
3715,4032,5
35,4127,1
3935,4128,1
3935,4128,2
3512,4128,1
3512,4128,2
4122,4128,2
3826,4129,1
3826,4130,1
1905,4131,1
383,2303,-10
383,4122,-10
2625,4132,1
3980,4114,1
3980,4114,2
3880,4122,1
3880,4122,5
2378,4133,1
64,3345,1
3735,4134,1
3735,4134,5
3735,4116,7
2642,4135,1
3988,4135,1
3345,3735,1
3988,4088,2
2642,4113,1
1363,2388,9
3724,3735,1
361,3715,1
3735,4136,1
2351,3703,-1
3724,4136,10
2176,3465,1
4036,4136,10
3335,3345,1
3828,4137,1
2934,4138,-10
905,4036,1
2125,4140,1
2125,4140,3
3892,4139,3
3892,4139,1
3630,4036,1
3826,3827,1
3776,3826,1
3892,4008,1
3723,4075,1
3892,4008,-10
180,3512,1
905,2303,5
3828,3854,1
2625,3828,3
13,2897,-1
2897,3465,-1
2642,4142,2
1967,3656,1
2625,3656,1
3914,4143,1
1953,3189,3
1953,3189,4
1201,4144,9
1,2303,5
35,4113,1
3988,4139,2
3988,4139,3
2647,4141,9
3971,4107,1
2647,4141,2
2635,4145,1
3018,4145,1
1752,2165,5
1018,4146,1
1018,4147,1
2045,3781,1
2625,3173,1
1018,4118,2
3988,4148,1
2262,2625,1
152,3852,-10
1018,3272,2
3828,4022,1
3735,4149,1
3735,4149,5
3735,4022,1
2188,4150,3
3927,4134,5
3927,4134,1
962,2351,-10
2296,3825,1
3986,4122,1
3986,4122,2
4107,4151,1
3988,4152,1
2188,4153,1
2188,3744,-10
1383,2188,-10
3928,3989,1
3989,4145,1
2777,3928,1
3018,3527,2
3781,4154,2
2188,4150,10
2296,2977,1
2498,3783,-1
35,4090,1
3904,4155,1
3648,3781,1
2396,3531,3
4122,4156,1
4122,4156,2
330,4157,5
2388,4158,1
4107,4159,1
3539,4107,4
1502,3003,1
2303,4159,1
3003,3465,1
1502,4159,1
1453,3649,3
3649,4160,2
1453,3649,1
2262,2600,2
1316,4114,4
1802,4114,3
3016,3539,1
2897,3878,-10
2897,3531,-10
35,1453,1
2897,2934,-8
3353,4161,1
3047,3527,2
3047,3527,1
3047,3512,2
3047,4162,2
2378,4122,2
4107,4122,1
2897,3711,2
2378,2635,5
2378,3018,3
3018,4075,3
2303,3820,1
4126,4158,1
2728,3781,1
3923,4163,1
2284,4164,4
4105,4164,1
3971,4164,2
2378,4164,1
2284,4164,8
3642,4152,1
2642,3854,4
2642,4165,1
2642,4165,2
2642,3682,1
1919,3854,1
1386,2194,3
1154,2194,3
2194,2661,2
3000,3345,1
1267,2012,1
2262,4088,2
2262,4088,1
3735,4168,5
3988,4169,1
342,1832,1
3735,4168,10
1018,4170,1
4107,4171,1
342,1832,2
3892,4113,1
2625,4173,1
2625,3003,1
17,1565,1
2378,4107,2
2889,3018,2
146,4174,1
4174,4175,1
1810,2897,-9
3735,3828,2
905,1316,10
1272,3904,2
1272,3735,2
1272,3735,5
929,3828,2
3002,3828,1
2934,3988,1
1612,3988,2
3781,3828,1
2028,2194,-5
3451,3904,1
1267,1396,1
1267,3904,1
2063,4177,1
2194,3744,-10
2194,3756,-10
2194,3757,-10
2194,3759,-10
2194,3760,-10
1396,2194,1
3767,4035,1
3715,4110,-10
3880,4107,1
3001,3892,1
4026,4178,1
4178,4179,3
3735,3892,1
4105,4174,1
1334,3160,1
1018,4118,3
64,3160,1
4163,4180,1
113,1764,2
3630,4036,2
4163,4181,1
4163,4181,3
3408,4163,1
3512,3527,3
3512,3527,2
4135,4182,-10
700,1832,1
64,3642,-1
64,3642,-2
1998,3735,1
1267,1810,1
1502,3735,2
3642,4089,1
3735,4181,1
3854,3892,1
2028,2296,-5
3735,4183,1
3735,4183,5
1289,3593,2
3735,4184,1
3892,4011,2
3735,4078,1
3735,4078,4
3820,4181,5
3820,4181,1
3735,4103,1
3735,4103,3
3735,4185,1
1334,3735,2
1334,3735,1
1334,4158,-3
1810,4158,-1
1810,3642,10
1810,2296,10
3904,4186,2
35,3102,1
3099,3849,1
1217,4152,3
1217,4152,2
3219,4187,4
2625,3219,10
4107,4188,2
17,1018,2
135,1352,-2
135,330,-1
135,330,-10
3904,4172,1
3219,3335,1
3219,3335,2
1018,4098,1
1018,3916,1
4179,4188,5
1810,3916,1
3826,4179,1
2897,4191,1
3828,4184,1
2396,3828,2
2396,3828,1
3422,3519,1
3649,4078,1
1334,2763,2
1334,2625,3
1764,2625,2
1764,2625,1
3404,3904,1
1502,4172,1
3649,3904,2
3319,4075,1
905,3828,1
13,3923,2
13,3923,1
160,2344,1
3735,4169,2
3129,3470,1
3593,4086,1
905,4192,1
2344,4192,1
1217,4190,2
4122,4172,1
29,2755,-1
2110,2897,10
2110,2897,7
2897,3892,-1
3539,4075,5
3539,4075,10
3988,4184,1
3512,4075,1
2897,2901,1
2296,4011,2
2296,4011,1
3826,4195,1
540,3000,5
540,3000,3
3513,3826,1
1334,4075,3
353,2303,2
4098,4196,1
2710,4172,1
4125,4181,1
1689,4163,10
2296,3810,1
1689,3735,1
4184,4198,1
905,4198,1
1352,2004,2
905,4184,1
2266,2303,3
2642,3003,7
2642,4159,1
3735,3923,2
3735,3923,1
3735,4113,1
3735,4199,1
3735,4088,1
1832,3735,1
2388,3724,-1
905,2351,3
3000,3916,1
35,3916,1
2392,3916,1
2284,4179,1
2296,2901,2
3988,4200,1
1018,3406,3
1018,4170,2
2306,2344,1
2266,2344,10
2266,2306,5
2266,3319,5
1352,2344,-10
545,1281,2
13,3642,1
3353,4201,1
363,3335,1
3828,4166,2
1018,4078,1
230,4078,1
1810,4138,-10
4172,4202,1
1334,4203,1
4172,4201,1
3916,4163,1
2635,4204,1
13,1899,3
13,1334,4
1731,1899,2
6,2187,2
2388,4205,1
1612,2728,1
3982,4205,10
4169,4206,1
3549,4181,1
1832,3465,1
4198,4206,2
4181,4198,10
1612,3916,1
13,4124,1
3319,3988,2
2378,3642,1
3892,4172,5
585,4202,1
1879,4169,1
1879,4172,1
35,4206,1
2642,3056,10
2028,3103,-10
1565,4206,1
3715,3988,1
3916,4169,1
1810,3343,1
1810,4208,1
4004,4198,1
3715,3988,2
2642,4197,1
4174,4179,1
13,3120,1
3120,4206,1
3735,4209,1
2325,3735,1
3735,4210,1
3735,4211,1
3735,4212,1
3735,4212,10
3429,3735,1
4163,4210,1
2397,4213,1
1,1508,1
35,4210,1
905,2110,1
905,2110,2
2110,4210,1
2110,3916,2
3935,4174,1
3018,3903,1
3018,4204,1
1755,4215,1
3353,4042,1
3018,4204,2
2777,3649,1
3404,3545,1
2498,3598,-10
2498,4203,-10
342,2498,-10
3470,3646,1
2642,3214,1
35,4216,1
2642,3646,1
2067,3574,1
2067,3574,4
3646,3916,1
3328,4169,2
13,3465,1
3766,4175,1
3660,3781,1
13,910,1
3018,3766,1
3260,3766,1
3646,4149,1
2187,3744,-10
2187,3735,1
3735,4217,1
146,4169,2
3781,4155,5
3735,4172,1
2861,3723,1
4172,4218,1
1639,4203,1
1629,4172,1
1548,1764,3
1755,3735,1
1639,3828,1
3735,4219,1
3735,4219,10
4172,4209,1
3735,4220,1
3735,4198,2
1639,3926,1
3465,3735,1
3465,3735,2
3916,4184,1
35,4221,1
3353,4055,1
1752,3921,2
1752,4224,2
2625,2876,2
13,2512,10
3642,4038,10
1612,3750,1
3642,4038,1
2431,4038,2
3916,4137,1
2642,3926,4
3642,4226,1
3642,4226,10
1899,3735,1
361,2028,-10
361,2214,-1
1334,2214,-10
3916,4137,2
1612,3735,1
1916,3735,1
3735,4227,1
3023,4214,1
3023,4214,2
3828,4198,1
57,4214,1
202,4198,1
1363,3314,-9
1363,3193,-9
3646,3828,2
905,2897,-10
3820,3981,1
19,3744,-10
1018,4228,3
3353,4055,2
3547,4229,1
3547,4230,1
3001,3976,1
3273,3801,-10
3743,4163,1
4197,4231,1
1697,1947,1
3219,4187,5
2042,4232,1
905,1719,8
1719,2198,10
3488,4233,5
3926,4225,2
3488,4234,1
4229,4230,1
3746,3926,1
4038,4211,2
4038,4235,2
4212,4235,1
2642,2839,2
3000,3465,1
3451,4038,2
3735,4167,1
3451,4038,1
3433,3746,2
535,4205,1
3451,4236,1
4030,4236,1
3189,3353,1
3561,4107,2
1159,3600,1
4217,4237,6
1802,2201,1
1565,1802,1
1802,4198,1
4197,4217,1
1565,1719,1
4197,4217,5
3820,4217,1
3820,4217,5
3735,4217,5
4217,4237,10
2063,4236,3
2063,4236,2
3574,4197,1
3574,4197,2
1802,2897,-10
2897,4203,-10
2642,3887,6
13,3649,1
4097,4179,1
545,1967,2
1201,4238,8
2822,3735,1
3735,3830,2
3735,4236,1
905,2296,1
1227,3735,2
2262,4236,1
640,3988,1
4236,4238,1
640,4236,1
3988,4239,1
3642,4240,2
3642,4240,8
2388,4236,1
1217,1998,1
2625,2897,6
3642,3723,3
3642,3723,2
1612,3451,2
3527,4241,1
3522,4204,1
4179,4204,1
3501,4172,1
4172,4204,1
1810,4242,1
1528,3926,1
2050,2876,1
2839,3781,2
13,2839,2
929,3465,1
1098,4243,1
1810,4244,1
3600,4244,1
1334,4244,1
1689,3988,1
1689,3988,2
1612,2777,1
3451,4217,1
3451,4217,5
1565,3781,5
1565,3781,4
1810,4245,1
1810,4245,5
3813,4245,9
3813,4245,5
3898,4098,10
1018,4246,1
230,4246,1
4217,4236,1
4217,4236,5
3776,4204,1
3260,4204,4
2642,3600,1
446,3744,-10
446,905,2
446,905,1
4217,4250,1
4163,4251,-10
4204,4251,-5
3649,4251,-1
57,3465,2
3545,4163,9
135,3545,-8
135,3545,-10
3545,4253,1
395,4163,10
395,3545,5
135,4163,-1
135,395,-1
135,342,-10
135,395,-10
135,342,-1
3916,4214,5
3916,4214,3
3600,4231,1
21,2296,-10
21,4244,-5
35,4251,-1
135,4251,-1
3487,3878,1
3828,4213,1
4249,4251,-1
25,3642,1
2125,2876,1
3820,3976,2
3820,3976,1
3976,4255,1
4086,4157,1
3820,4236,1
171,2777,1
1018,3981,4
1018,3981,2
1018,2388,3
13,4236,1
3735,4256,1
3735,4256,4
3547,4229,5
3854,4236,1
1674,3735,1
1674,3735,3
2388,4236,2
3488,4236,1
2167,4257,10
2839,4236,3
2080,4163,-10
2080,2296,-10
2296,2897,-6
3527,4174,1
3642,3649,2
1675,2296,-10
2296,3828,1
1675,1810,-10
4244,4259,4
39,1217,8
415,1217,3
3527,4261,10
1562,2296,-10
2164,2512,3
640,2296,4
640,2296,5
4197,4262,1
39,1217,4
571,2296,-10
2635,4107,2
436,4107,2
4172,4263,1
3820,4264,1
3820,4264,3
3531,3600,1
2125,3887,1
2028,3649,-1
905,4119,1
2552,3976,1
13,4264,1
13,3405,1
3405,3976,1
3405,3976,5
2164,4236,1
13,3405,2
3223,3642,1
3527,4265,1
2176,3976,1
3642,4266,1
3642,4267,1
3219,3342,4
3916,4103,1
3488,4233,1
13,2512,1
446,1508,3
3916,4268,1
3916,4268,2
2642,4269,5
3451,4269,1
3719,4038,1
3719,4038,2
3445,4238,7
4084,4197,1
4227,4236,2
1018,4176,4
1018,4176,3
3168,3976,1
3168,3976,5
3642,4267,3
4084,4185,1
3552,3923,-1
546,3926,1
1334,3923,1
3923,4167,4
3923,4167,3
4172,4270,1
4139,4172,2
4139,4172,3
3656,3719,1
3598,4267,1
3719,4231,1
1377,2351,-10
2388,3341,-1
4197,4271,1
2839,3649,2
2839,3649,1
2472,3916,1
4107,4265,1
3513,4204,1
1396,1565,6
2861,3642,1
1334,3600,1
3916,4274,1
3916,4114,1
3916,4114,2
135,4275,-10
1363,4275,-10
905,4163,1
3976,4197,3
2642,4189,2
3828,4258,2
3916,4276,1
3598,4235,1
